,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19,vel 20,Pres 20,FMat 20,FMatRem 20,vel 21,Pres 21,FMat 21,FMatRem 21,vel 22,Pres 22,FMat 22,FMatRem 22,vel 23,Pres 23,FMat 23,FMatRem 23,vel 24,Pres 24,FMat 24,FMatRem 24,vel 25,Pres 25,FMat 25,FMatRem 25,vel 26,Pres 26,FMat 26,FMatRem 26,vel 27,Pres 27,FMat 27,FMatRem 27,vel 28,Pres 28,FMat 28,FMatRem 28,vel 29,Pres 29,FMat 29,FMatRem 29,vel 30,Pres 30,FMat 30,FMatRem 30,vel 31,Pres 31,FMat 31,FMatRem 31,vel 32,Pres 32,FMat 32,FMatRem 32,vel 33,Pres 33,FMat 33,FMatRem 33,vel 34,Pres 34,FMat 34,FMatRem 34,vel 35,Pres 35,FMat 35,FMatRem 35,vel 36,Pres 36,FMat 36,FMatRem 36,vel 37,Pres 37,FMat 37,FMatRem 37,vel 38,Pres 38,FMat 38,FMatRem 38,vel 39,Pres 39,FMat 39,FMatRem 39
0,-0.0005203534017679051,796465.9823209798,0.0011601767008839526,0.0011601767008839526,-0.0018043563230173483,904823.6830962643,0.0020623548623926267,0.0020623548623926267,-0.006230501391316867,959246.0077720719,0.00517760555805106,0.00517760555805106,-0.02144644953033585,996047.2405396656,0.015900830323218984,0.015900830323218984,-0.07364716226068699,1022693.2876498894,0.05272441145356248,0.0010000000000000013,-0.0004957562370559363,1042437.6294406657,0.0012478781185279696,0.0012478781185279696,-0.0016974093225364327,1056268.383077242,0.002096582779796186,0.002096582779796186,-0.005806141773475676,1066660.151862106,0.004999653666534024,0.004999653666534024,-0.019844768921067936,1074832.2486979421,0.014922038127067992,0.0011000000000000007,-0.0004918608056338905,1081391.9436611268,0.001345930402816946,0.001345930402816946,-0.0016792703867550588,1086386.056545902,0.0021855655961944753,0.0021855655961944753,-0.0057309373281071545,1090415.1631342752,0.0050510342602480525,0.0050510342602480525,-0.019551477782513222,1093802.1187903965,0.014826773151504664,0.0012000000000000001,-0.0004903297151713523,1096702.848286509,0.0014451648575856762,0.0014451648575856762,-0.0016718961002096006,1099065.9335786393,0.0022811129076904767,0.0022811129076904767,-0.00569953007894256,1101083.2419036895,0.005130877947161757,0.005130877947161757,-0.019426098144234624,1102868.6246486881,0.014843927019279068,0.0013000000000000012,-0.000489552568834966,1104474.3116503626,0.0015447762844174842,0.0015447762844174842,-0.0016680460291861382,1105851.3797509945,0.0023787992990105533,0.0023787992990105533,-0.005682760933327057,1107076.0145607537,0.005220179765674082,0.005220179765674082,-0.01935783753626681,1108199.440868555,0.014899098533807487,0.014899098533807487,-0.0659331299839943,1109244.2017369175,0.04786566352580464,0.0014000000000000006,-0.0004889778837926965,1110221.162073058,0.0016444889418963488,0.0016444889418963488,-0.0016651290984326206,1111092.6358410676,0.002477053491112659,0.002477053491112659,-0.0056698078511627234,1111890.9580085864,0.00531195741669402,0.00531195741669402,-0.019304210151649473,1112641.9587733727,0.014964062492518757,0.014964062492518757,-0.06572044210277832,1113356.9584748363,0.047824283543907914,0.0015000000000000013,-0.0004885959438918653,1114040.561081381,0.001744297971945934,0.001744297971945934,-0.0016631623665578977,1114666.463292346,0.002575879155224883,0.002575879155224883,-0.005660972531244047,1115250.5765945038,0.005406365420846907,0.005406365420846907,-0.019267255469569713,1115808.349464203,0.015039993155631762,0.015039993155631762,-0.065572513256533,1116346.878633164,0.04782624978389827,0.04782624978389827,-0.22315043508559623,1116868.7660602361,0.15940146732669638,0.0016000000000000014,-0.00048826250242520517,1117374.9757479818,0.001844131251212604,0.001844131251212604,-0.0016614265523761031,1117846.894956114,0.0026748445274006557,0.0026748445274006557,-0.005653105151852037,1118292.5748221364,0.005501397103326674,0.005501397103326674,-0.01923408815777286,1118721.9403933315,0.015118441182213106,0.015118441182213106,-0.06543877764728961,1119139.9837648103,0.04783783000585791,0.04783783000585791,-0.22262719757191374,1119548.5457691909,0.15915142879181476,0.0017000000000000008,-0.0004880051822636147,1119948.1773638863,0.0019440025911318082,0.0019440025911318082
1,-1.2092799664217063e-05,575883.9627410559,0.000806046399832108,0.000806046399832108,-4.056556101029154e-05,708598.7314771872,0.0008263291803372538,0.0008263291803372538,-0.00013074939865539363,780083.1235229408,0.0008917038796649507,0.0008917038796649507,-0.0004250746817354811,828799.0120415682,0.0011042412205326912,0.0011042412205326912,-0.001395226478679088,864123.9711420526,0.0018018544598722352,0.0009000000000000007,-9.064703589163097e-06,890311.7260900317,0.0009045323517945823,0.0009045323517945823,-3.0262704890538367e-05,908634.459175716,0.0009196637042398515,0.0009196637042398515,-0.00010146499752962473,922421.3711918341,0.0009703962030046639,0.0009703962030046639,-0.0003411775507640556,933273.106867301,0.0011409849783866916,0.001,-8.343375864229863e-06,941987.1187807613,0.001004171687932115,0.001004171687932115,-2.8196392388833095e-05,948614.6243188936,0.0010182698841265316,0.0010182698841265316,-9.54149264660498e-05,953967.4663107964,0.0010659773473595566,0.0010659773473595566,-0.000323151685940616,958470.5641669795,0.0012275531903298644,0.0010999999999999994,-8.053203163343142e-06,962328.4789719295,0.001104026601581671,0.001104026601581671,-2.7319407568604616e-05,965468.5064773568,0.0011176863053659733,0.0011176863053659733,-9.271899922630298e-05,968151.3353714151,0.0011640458049791249,0.0011640458049791249,-0.0003147595206863058,970527.207186479,0.0013214255653222777,0.0012000000000000008,-7.903457369581531e-06,972664.5292738453,0.0012039517286847915,0.0012039517286847915,-2.684649217945592e-05,974496.0476966663,0.0012173749747745196,0.0012173749747745196,-9.120779772317825e-05,976125.8454438616,0.0012629788736361087,0.0012629788736361087,-0.0003098912892225006,977621.7230175575,0.001417924518247359,0.001417924518247359,-0.0010529501693008747,979013.1641999187,0.0019443996028977962,0.0013000000000000002,-7.791281387485878e-06,980314.4219707953,0.001303895640693743,0.001303895640693743,-2.6478805852016952e-05,981474.2772634452,0.0013171350436197516,0.0013171350436197516,-8.999426471807924e-05,982537.2437881263,0.0013621321759787913,0.0013621321759787913,-0.0003058688852454497,983537.6317131203,0.0015150666186015162,0.0015150666186015162,-0.0010395692612021955,984490.2446271388,0.002034851249202614,0.0014000000000000006,-7.716182433964713e-06,985401.0868273,0.001403858091216983,0.001403858091216983,-2.622721447315491e-05,986234.4691006753,0.0014169716984535603,0.0014169716984535603,-8.914803333726976e-05,987012.4510587099,0.0014615457151221953,0.0014615457151221953,-0.0003030165948477473,987755.6214096592,0.0016130540125460688,0.0016130540125460688,-0.0010299393914252099,988473.2754275929,0.0021280237082586737,0.0021280237082586737,-0.0035006345435792834,989168.7924955174,0.003878340980048315,0.0015000000000000007,-7.650273914946295e-06,989843.4251910585,0.0015038251369574739,0.0015038251369574739,-2.600274697920355e-05,990471.9649923096,0.0015168265104470756,0.0015168265104470756,-8.838212106344942e-05,991065.6800268304,0.0015610175709788003,0.0015610175709788003,-0.00030040164131249096,991637.8411691942,0.0017112183916350458,0.0017112183916350458,-0.0010210084795742108,992195.0058871718,0.0022217226314221513,0.0022217226314221513,-0.003470123056628765,992739.5655990036,0.0039567841597365335,0.0016,-7.599278502365836e-06,993272.22911707,0.001603799639251183,0.001603799639251183
2,-7.724970133043608e-06,454955.9660988859,0.0007038624850665219,0.0007038624850665219,-7.995341753413641e-06,594048.9149554071,0.0007078601559432286,0.0007078601559432286,-8.706883437127458e-06,674301.018382559,0.0007122135976617924,0.0007122135976617924,-1.246025373765167e-05,729619.2562671552,0.0007184437245306183,0.0007184437245306183,-2.5585593254394974e-05,769830.1802557606,0.0007312365211578157,0.0008000000000000013,-6.398070966692625e-06,799664.6901984012,0.0008031990354833477,0.0008031990354833477,-6.325425301609947e-06,820493.8504288554,0.0008063617481341526,0.0008063617481341526,-6.9313796905687285e-06,836208.988678056,0.000809827437979437,0.000809827437979437,-9.660394578869865e-06,848598.0634251263,0.0008146576352688719,0.0009000000000000007,-5.933954854329935e-06,858553.3601384632,0.0009029669774271657,0.0009029669774271657,-5.944456054244247e-06,866110.825115602,0.0009059392054542878,0.0009059392054542878,-6.540851432274096e-06,872227.3164245129,0.0009092096311704249,0.0009092096311704249,-9.059536042972638e-06,877379.7057414758,0.0009137393991919112,0.001,-5.740930638281396e-06,881796.4473384987,0.0010028704653191407,0.0010028704653191407,-5.7770192044672874e-06,885385.410876716,0.0010057589749213744,0.0010057589749213744,-6.362604554031258e-06,888456.5793455066,0.00100894027719839,0.00100894027719839,-8.780059587742363e-06,891179.3776327135,0.001013330306992261,0.0011000000000000014,-5.639025206413236e-06,893629.9555780303,0.001102819512603208,0.001102819512603208,-5.6846242555501786e-06,895726.8049062158,0.0011056618247309831,0.0011056618247309831,-6.261022253114385e-06,897594.8591196572,0.0011087923358575403,0.0011087923358575403,-8.617810359093556e-06,899310.993368726,0.001113101241037087,0.001113101241037087,-1.6993405194867498e-05,900907.9362660943,0.0011215979436345208,0.0012000000000000008,-5.5613601206418485e-06,902401.6080959368,0.0012027806800603217,0.0012027806800603217,-5.611542082710101e-06,903731.0986438935,0.0012055864511016769,0.0012055864511016769,-6.178423000348351e-06,904950.5264524409,0.001208675662601851,0.001208675662601851,-8.483650454430811e-06,906099.0447871672,0.0012129174878290664,0.0012129174878290664,-1.6673836559282555e-05,907193.0790284551,0.0012212544061087076,0.0013000000000000012,-5.508868695365499e-06,908239.2624876534,0.001302754434347684,0.001302754434347684,-5.5610462476452125e-06,909195.2737602319,0.0013055349574715067,0.0013055349574715067,-6.120428719160425e-06,910088.2473042244,0.001308595171831087,0.001308595171831087,-8.388580424115048e-06,910941.8206653538,0.0013127894620431446,0.0013127894620431446,-1.64453297828811e-05,911766.3372006788,0.0013210121269345851,0.0013210121269345851,-4.414037568565271e-05,912565.5007663146,0.0013430823147774114,0.0014000000000000015,-5.462488034253872e-06,913340.6860415961,0.0014027312440171285,0.0014027312440171285,-5.5156757518343234e-06,914062.0919692551,0.0014054890818930457,0.0014054890818930457,-6.067678832328247e-06,914743.7923104735,0.0014085229213092099,0.0014085229213092099,-8.301488936293913e-06,915401.1135021269,0.0014126736657773568,0.0014126736657773568,-1.623455613674107e-05,916041.391113818,0.0014207909438457274,0.0014207909438457274,-4.350763209304229e-05,916667.2469299736,0.0014425447598922485,0.0015000000000000007,-5.4264818518411266e-06,917279.4440934121,0.0015027132409259213,0.0015027132409259213
3,-5.26776006409589e-06,377706.26476844936,0.000602633880032048,0.000602633880032048,-5.787676038493555e-06,515804.293267588,0.0006055277180512948,0.0006055277180512948,-5.617649902916582e-06,600805.9973704118,0.000608336543002753,0.000608336543002753,-5.444163715841916e-06,660199.0425453202,0.000611058624860674,0.000611058624860674,-5.415024971905062e-06,703511.4676681146,0.0006137661373466265,0.0007000000000000013,-4.890484050903181e-06,735683.9805314746,0.0007024452420254528,0.0007024452420254528,-4.831488068449574e-06,758071.8797298794,0.0007048609860596777,0.0007048609860596777,-4.783647034728428e-06,775032.8190089068,0.0007072528095770419,0.0007072528095770419,-4.763210020345853e-06,788434.465745639,0.0007096344145872148,0.0008000000000000007,-4.586553297769094e-06,799213.8115951634,0.0008022932766488853,0.0008022932766488853,-4.577300248196517e-06,807373.8747840901,0.0008045819267729835,0.0008045819267729835,-4.572449879540051e-06,813998.7762822525,0.0008068681517127536,0.0008068681517127536,-4.584726930427028e-06,819590.1540199798,0.0008091605151779671,0.0009000000000000001,-4.452376309057054e-06,824387.1409556844,0.0009022261881545286,0.0009022261881545286,-4.460065248712651e-06,828275.4873672394,0.000904456220778885,0.000904456220778885,-4.469933514839096e-06,831610.7265161963,0.0009066911875363045,0.0009066911875363045,-4.493713991060631e-06,834572.3713359792,0.0009089380445318348,0.0010000000000000013,-4.378795608069272e-06,837239.7035138976,0.001002189397804036,0.001002189397804036,-4.393312178876724e-06,839516.979038617,0.0010043860538934742,0.0010043860538934742,-4.4092197938704316e-06,841549.3331392837,0.0010065906637904095,0.0010065906637904095,-4.4377788736985625e-06,843418.887071678,0.0010088095532272588,0.0010088095532272588,-4.517231419071982e-06,845159.5519878649,0.0010110681689367948,0.0011000000000000007,-4.321159769650457e-06,846788.006889518,0.001102160579884826,0.001102160579884826,-4.339291458995777e-06,848234.4436725882,0.0011043302256143238,0.0011043302256143238,-4.3584649178567005e-06,849562.7993563125,0.0011065094580732522,0.0011065094580732522,-4.389577797249714e-06,850815.3017400921,0.001108704246971877,0.001108704246971877,-4.46961820145681e-06,852008.9501955983,0.0011109390560726053,0.0012000000000000014,-4.281631317715304e-06,853150.5755339981,0.001202140815658859,0.001202140815658859,-4.301500349275118e-06,854191.8602354944,0.0012042915658334965,0.0012042915658334965,-4.3222676451309474e-06,855165.3496564361,0.001206452699656062,0.001206452699656062,-4.354581225697555e-06,856096.769162992,0.0012086299902689108,0.0012086299902689108,-4.434534586609504e-06,856996.8688923613,0.0012108472575622156,0.0012108472575622156,-4.6840045855464264e-06,857869.4137371418,0.0012131892598549888,0.0013000000000000012,-4.246344759188033e-06,858715.805699057,0.0013021231723795953,0.0013021231723795953,-4.267244258431358e-06,859502.1616766402,0.001304256794508811,0.001304256794508811,-4.2889677798906315e-06,860245.6876647054,0.0013064012783987563,0.0013064012783987563,-4.321936742163879e-06,860963.2105705767,0.0013085622467698382,0.0013085622467698382,-4.401426085961732e-06,861662.4162714361,0.001310762959812819,0.001310762959812819,-4.646663757257564e-06,862345.9698873658,0.0013130862916914479,0.0014000000000000006,-4.218813914042829e-06,863014.6255750005,0.001402109406957022,0.001402109406957022
4,-3.6962709684580223e-06,325028.6641274905,0.0005018481354842297,0.0005018481354842297,-4.3474245215512435e-06,458629.97938148305,0.0005040218477450053,0.0005040218477450053,-4.317513042728662e-06,545909.9153592611,0.0005061806042663696,0.0005061806042663696,-4.208112672839851e-06,607789.3575218898,0.0005082846606027896,0.0005082846606027896,-4.113268554464324e-06,653085.2447698864,0.0005103412948800218,0.0006000000000000019,-3.909412690959241e-06,686779.1400224428,0.0006019547063454815,0.0006019547063454815,-3.87874192247543e-06,710118.4687204105,0.0006038940773067192,0.0006038940773067192,-3.844333493253876e-06,727903.6454247865,0.0006058162440533461,0.0006058162440533461,-3.814941644048235e-06,741997.9336856834,0.0006077237148753703,0.0007000000000000013,-3.721679030178953e-06,753348.2786174725,0.0007018608395150908,0.0007018608395150908,-3.712645422043951e-06,761907.1817668405,0.0007037171622261128,0.0007037171622261128,-3.7037173516912197e-06,768886.5757671113,0.0007055690209019584,0.0007055690209019584,-3.6966203655666235e-06,774791.8283095987,0.0007074173310847418,0.0008000000000000007,-3.6290218449862216e-06,779863.3778651138,0.0008018145109224939,0.0008018145109224939,-3.629491171081081e-06,783960.3472086207,0.0008036292565080344,0.0008036292565080344,-3.6303458768676546e-06,787486.2251373708,0.0008054444294464682,0.0008054444294464682,-3.631969854208643e-06,790623.6769670461,0.0008072604143735725,0.0009000000000000019,-3.5749380326035446e-06,793451.7474332049,0.0009017874690163037,0.0009017874690163037,-3.579785802702816e-06,795858.9529333654,0.000903577361917655,0.000903577361917655,-3.584984670340574e-06,798012.5645972326,0.0009053698542528253,0.0009053698542528253,-3.590584515121683e-06,799997.1036121703,0.0009071651465103862,0.0009071651465103862,-3.596975880440053e-06,801846.1152803396,0.0009089636344506062,0.0010000000000000013,-3.5307753735885503e-06,803576.4091930134,0.0010017653876867956,0.0010017653876867956,-3.5381974358771458e-06,805108.950342454,0.0010035344864047341,0.0010035344864047341,-3.545923601048903e-06,806518.8788775556,0.0010053074482052585,0.0010053074482052585,-3.5539035644870776e-06,807850.2349892668,0.001007084399987502,0.001007084399987502,-3.562436712511541e-06,809119.7917288557,0.0010088656183437578,0.0011000000000000018,-3.4998407036907718e-06,810334.262356845,0.0011017499203518472,0.0011017499203518472,-3.5085934022019718e-06,811439.1950860709,0.0011035042170529483,0.0011035042170529483,-3.517628320977778e-06,812473.5000927139,0.0011052630312134372,0.0011052630312134372,-3.5268699146310205e-06,813464.3447368843,0.0011070264661707527,0.0011070264661707527,-3.53656779428724e-06,814422.3962008966,0.0011087947500678964,0.0011087947500678964,-3.54757276662029e-06,815351.2805769782,0.0011105685364512065,0.0012000000000000018,-3.471824591526019e-06,816252.3581071767,0.0012017359122957648,0.0012017359122957648,-3.481432051442742e-06,817087.6298306744,0.0012034766283214862,0.0012034766283214862,-3.4913103033321315e-06,817878.1002999003,0.0012052222834731522,0.0012052222834731522,-3.5013820779872806e-06,818641.7533457491,0.0012069729745121458,0.0012069729745121458,-3.511864021545771e-06,819386.3035460503,0.0012087289065229186,0.0012087289065229186,-3.5235742675622164e-06,820114.3158395393,0.0012104906936566998,0.0013000000000000012,-3.4498145553213448e-06,820826.4864345723,0.0013017249072776618,0.0013017249072776618
5,-2.606815868699554e-06,288065.95444291004,0.0004013034079343492,0.0004013034079343492,-3.3149913287650193e-06,415494.66752705124,0.0004029609035987317,0.0004029609035987317,-3.391323319572881e-06,503375.30105862254,0.00040465656525851814,0.00040465656525851814,-3.360943651882743e-06,566596.3272889729,0.0004063370370844595,0.0004063370370844595,-3.321291407746074e-06,613062.7684144628,0.00040799768278833255,0.0005000000000000007,-3.2120875993393177e-06,647685.0131128501,0.0005016060437996703,0.0005016060437996703,-3.2111430440237067e-06,671520.3868589711,0.0005032116153216821,0.0005032116153216821,-3.1926881277185933e-06,689828.4627660797,0.0005048079593855414,0.0005048079593855414,-3.1736708381440334e-06,704388.7971346529,0.0005063947948046135,0.0006000000000000001,-3.1165948038040463e-06,716131.4883156827,0.0006015582974019021,0.0006015582974019021,-3.112937936763643e-06,724940.5848386188,0.0006031147663702839,0.0006031147663702839,-3.105630771198751e-06,732166.9406365484,0.0006046675817558833,0.0006046675817558833,-3.098493504842678e-06,738299.7050704457,0.0006062168285083046,0.0006999999999999993,-3.0561073798797263e-06,743573.1594152513,0.0007015280536899392,0.0007015280536899392,-3.055499863302372e-06,747814.2407882098,0.0007030558036215903,0.0007030558036215903,-3.053896559665934e-06,751480.5206800245,0.0007045827519014233,0.0007045827519014233,-3.052381304733265e-06,754751.2211696368,0.00070610894255379,0.0008000000000000007,-3.0167751619145182e-06,757702.3671071692,0.0008015083875809579,0.0008015083875809579,-3.0183952690773975e-06,760204.4008154362,0.0008030175852154967,0.0008030175852154967,-3.019704175113778e-06,762450.307017296,0.0008045274373030536,0.0008045274373030536,-3.0210374918626392e-06,764524.3136638893,0.0008060379560489849,0.0008060379560489849,-3.0226917248793387e-06,766458.2764742229,0.0008075493019114245,0.0009000000000000001,-2.9825658050839113e-06,768268.6554571277,0.000901491282902542,0.000901491282902542,-2.985812210743535e-06,769866.2523764197,0.0009029841890079138,0.0009029841890079138,-2.988988370447171e-06,771339.578354984,0.0009044786831931374,0.0009044786831931374,-2.992166905448332e-06,772733.3082689109,0.0009059747666458615,0.0009059747666458615,-2.9955110740486223e-06,774063.2863489637,0.0009074725221828858,0.0010000000000000007,-2.9578796352034188e-06,775335.8553199371,0.0010014789398176023,0.0010014789398176023,-2.9620592118870556e-06,776489.8763109756,0.0010029599694235459,0.0010029599694235459,-2.9662624668266282e-06,777572.0133134855,0.0010044431006569592,0.0010044431006569592,-2.9704714625133983e-06,778610.2932421828,0.0010059283363882158,0.0010059283363882158,-2.9747828611464963e-06,779614.8654023526,0.001007415727818789,0.001007415727818789,-2.9792473695051742e-06,780589.0502925556,0.0010089053515035416,0.0011000000000000007,-2.935080636800777e-06,781534.1121919163,0.0011014675403184012,0.0011014675403184012,-2.9399129808236308e-06,782407.6111855246,0.001102937496808813,0.001102937496808813,-2.944815820054807e-06,783235.268923311,0.0011044099047188404,0.0011044099047188404,-2.9497374762372894e-06,784035.9334266857,0.001105884773456959,0.001105884773456959,-2.9547338009601496e-06,784817.0626852876,0.001107362140357439,0.001107362140357439,-2.959843025432505e-06,785580.9992265945,0.0011088420618701551,0.0012000000000000001,-2.9170042929972387e-06,786328.3408813586,0.0012014585021464987,0.0012014585021464987
6,-1.805646591423007e-06,261997.79575591482,0.0003009028232957115,0.0003009028232957115,-2.5300474763612746e-06,382524.35262793885,0.0003021678470338922,0.0003021678470338922,-2.684995048929959e-06,469818.0911174177,0.00030351034455835716,0.00030351034455835716,-2.7216490067034414e-06,533491.4224336527,0.0003048711690617089,0.0003048711690617089,-2.731341354281002e-06,580484.359098733,0.00030623683973884935,0.00040000000000000127,-2.6855858743026453e-06,615564.1371194574,0.0004013427929371526,0.0004013427929371526,-2.713367420476938e-06,639520.5279414917,0.00040269947664739106,0.00040269947664739106,-2.7099758941178747e-06,658117.9933876782,0.00040405446459445,0.00040405446459445,-2.7016808139171343e-06,672968.8908509101,0.00040540530500140853,0.0005000000000000007,-2.667458211568564e-06,684965.5402776427,0.0005013337291057849,0.0005013337291057849,-2.670695269873185e-06,693905.1008799891,0.0005026690767407215,0.0005026690767407215,-2.6665656798179913e-06,701296.5946097067,0.0005040023595806305,0.0005040023595806305,-2.66133120390344e-06,707591.5850370239,0.0005053330251825822,0.0006000000000000001,-2.633448994273301e-06,713012.0856164545,0.0006013167244971367,0.0006013167244971367,-2.633954037014248e-06,717346.5191474208,0.0006026337015156438,0.0006026337015156438,-2.632129169085163e-06,721115.6831208125,0.0006039497661001864,0.0006039497661001864,-2.6298962520605234e-06,724488.1779700026,0.0006052647142262167,0.0007000000000000013,-2.6060084486087154e-06,727534.6154880244,0.0007013030042243056,0.0007013030042243056,-2.6068097132943547e-06,730104.4514952633,0.0007026064090809527,0.0007026064090809527,-2.6066955899387945e-06,732421.3603137084,0.0007039097568759221,0.0007039097568759221,-2.606354566797416e-06,734566.310045557,0.0007052129341593208,0.0007052129341593208,-2.606186832832614e-06,736568.276454564,0.0007065160275757372,0.0008000000000000007,-2.5796411457411554e-06,738442.997406289,0.0008012898205728712,0.0008012898205728712,-2.5812090888472014e-06,740089.7490890784,0.0008025804251172948,0.0008025804251172948,-2.5823983709823874e-06,741613.2777091374,0.000803871624302786,0.000803871624302786,-2.5834406667228978e-06,743057.5812569949,0.0008051633446361474,0.0008051633446361474,-2.584559182519954e-06,744436.9196512718,0.0008064556242274074,0.0009000000000000012,-2.559799293756344e-06,745757.0589679033,0.0009012798996468793,0.0009012798996468793,-2.5619311676928544e-06,746949.3333133389,0.0009025608652307257,0.0009025608652307257,-2.5638994538399494e-06,748069.9529095923,0.0009038428149576456,0.0009038428149576456,-2.5657657571745746e-06,749147.1558831526,0.0009051256978362329,0.0009051256978362329,-2.5676658554874496e-06,750190.1582634047,0.0009064095307639767,0.0009064095307639767,-2.5696577398822037e-06,751201.832864234,0.0009076943596339177,0.0010000000000000013,-2.540988427606873e-06,752183.3058239089,0.0010012704942138047,0.0010012704942138047,-2.543576313676456e-06,753087.1692271437,0.0010025422823706429,0.0010025422823706429,-2.5461089077125346e-06,753945.0236650893,0.0010038153368244992,0.0010038153368244992,-2.5485745197696315e-06,754776.2580506484,0.001005089624084384,0.001005089624084384,-2.5510553205962694e-06,755587.7978441111,0.001006365151744682,0.001006365151744682,-2.553594698694088e-06,756381.6557198616,0.0010076419490940292,0.0011000000000000007,-2.5258957890159646e-06,757158.2979513865,0.0011012629478945087,0.0011012629478945087
7,-1.186795002290835e-06,243941.32984168464,0.00020059339750114606,0.00020059339750114606,-1.9092356968446403e-06,357324.8233077916,0.0002015480153495684,0.0002015480153495684,-2.1211261989589017e-06,443179.4005127457,0.00020260857844904784,0.00020260857844904784,-2.215013757419606e-06,506583.3581692297,0.00020371608532775764,0.00020371608532775764,-2.2684375052504373e-06,553565.5399183898,0.00020485030408038285,0.0003000000000000019,-2.2704080393266828e-06,588708.2783764307,0.00030113520401966527,0.00030113520401966527,-2.3256210800076314e-06,612458.0958226933,0.00030229801455966906,0.00030229801455966906,-2.3355153108020603e-06,631156.315625557,0.0003034657722150701,0.0003034657722150701,-2.337340709877802e-06,646154.1305339705,0.000304634442570009,0.00040000000000000127,-2.319370908669706e-06,658290.9581619569,0.00040115968545433614,0.00040115968545433614,-2.3299451416925537e-06,667257.9891460426,0.00040232465802518243,0.00040232465802518243,-2.3292552235648526e-06,674749.2565442096,0.00040348928563696486,0.00040348928563696486,-2.326507064422215e-06,681154.1407400232,0.00040465253916917597,0.0005000000000000007,-2.3080358280753924e-06,686677.5956737213,0.0005011540179140384,0.0005011540179140384,-2.3105483273312956e-06,691062.5245309375,0.0005023092920777041,0.0005023092920777041,-2.3093229550121033e-06,694905.0271607507,0.0005034639535552102,0.0005034639535552102,-2.3073156303982216e-06,698354.637052764,0.0005046176113704092,0.0006000000000000019,-2.2906101070335574e-06,701474.5310019371,0.0006011453050535187,0.0006011453050535187,-2.291635780071274e-06,704089.7841593162,0.0006022911229435543,0.0006022911229435543,-2.2911123354781708e-06,706461.1466175158,0.0006034366791112934,0.0006034366791112934,-2.290173825595765e-06,708662.7655021606,0.0006045817660240912,0.0006045817660240912,-2.289310906406673e-06,710719.6648303121,0.0006057264214772946,0.0007000000000000013,-2.270713233672103e-06,712646.5859488773,0.0007011353566168374,0.0007011353566168374,-2.27170992449303e-06,714329.5552871674,0.0007022712115790839,0.0007022712115790839,-2.2720125637524325e-06,715893.1426174323,0.00070340721786096,0.00070340721786096,-2.2720593088419817e-06,717379.058346008,0.000704543247515381,0.000704543247515381,-2.272130241975466e-06,718799.3566549785,0.0007056793126363687,0.0008000000000000019,-2.254807256254561e-06,720159.0660303397,0.0008011274036281292,0.0008011274036281292,-2.25602226555032e-06,721380.9130637264,0.0008022554147609043,0.0008022554147609043,-2.2568914097705484e-06,722532.8779082468,0.0008033838604657896,0.0008033838604657896,-2.257582732379069e-06,723642.5985219196,0.0008045126518319792,0.0008045126518319792,-2.25827143747572e-06,724717.9494762971,0.0008056417875507171,0.0008056417875507171,-2.2590239804099216e-06,725761.2379818453,0.0008067712995409221,0.0009000000000000019,-2.2391906825255932e-06,726773.42154784,0.0009011195953412647,0.0009011195953412647,-2.240674174540049e-06,727701.4277051712,0.0009022399324285348,0.0009022399324285348,-2.241988664407618e-06,728584.1643655597,0.0009033609267607385,0.0009033609267607385,-2.2431783518505328e-06,729441.1472875453,0.0009044825159366638,0.0009044825159366638,-2.2443532578474203e-06,730278.4914293088,0.0009056046925655875,0.0009056046925655875,-2.245564093496965e-06,731097.7860345476,0.000906727474612336,0.0010000000000000013,-2.2264683671740097e-06,731899.3400612267,0.0010011132341835884,0.0010011132341835884
