;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
0;-0.000305518;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000301183;-0.000305518
23;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06;-2.86E-06
24;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06;-2.79E-06
25;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06;-2.72E-06
26;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06;-2.66E-06
27;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06;-2.59E-06
28;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06;-2.52E-06
29;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06;-2.46E-06
30;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06;-2.39E-06
31;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06;-2.32E-06
32;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06;-2.26E-06
33;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06;-2.19E-06
34;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06;-2.12E-06
35;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06;-2.06E-06
36;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06;-1.99E-06
37;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06;-1.93E-06
38;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06;-1.86E-06
39;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06;-1.80E-06
40;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06;-1.73E-06
41;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06;-1.67E-06
42;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06;-1.61E-06
43;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06;-1.54E-06
44;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06;-1.48E-06
